GtecTime,UnityTimeTicks,EyeTimeStamp,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,637596232658181986,1017534,3,31,31,0,0.9209639,0.9692773,0,1.918259,1.982224,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.7)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 438.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232658261763,1017543,3,31,31,0,0.9316906,0.9899099,0,1.921356,1.975739,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.7)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 438.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232658361495,1017551,3,31,31,0,0.9316906,0.9899099,0,1.929688,1.965591,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.7)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 438.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232658461231,1017559,3,31,31,0,0.8999965,0.9870667,0,1.921387,1.961044,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.7)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 438.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232658550992,1017568,3,31,31,0,0.8999965,0.9870667,0,1.921402,1.954285,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.7)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 438.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232658640757,1017576,3,31,31,0,1,1,0,1.929672,1.954254,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.7)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.003521581,0.003521581,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 438.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232658730516,1017584,3,31,31,0,1,1,0,1.931244,1.954117,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.002295313,0.002295313,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 438.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232658820274,1017593,3,31,31,0,0.8990328,0.9748304,0,1.931335,1.950684,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 439.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232658920009,1017601,3,31,31,0,0.8990328,0.9748304,0,1.936493,1.941071,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),17.26814,"(0.3, -0.8, -0.4)","(0.2, -0.6, 454.7)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 439.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232659019740,1017609,3,31,31,0,0.88266,0.9977532,0,1.942596,1.954071,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),16.74258,"(0.3, -0.5, -0.8)","(0.2, -0.4, 454.4)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 439.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232659109500,1017618,3,31,31,0,0.8957269,0.9715095,0,1.943542,1.941071,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),16.50028,"(0.3, -0.4, -0.9)","(0.2, -0.3, 454.3)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 439.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232659199263,1017643,3,31,31,0,0.8957269,0.9715095,0,1.952194,1.939316,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),16.26686,"(0.3, -0.2, -0.9)","(0.2, -0.2, 454.3)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 439.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232659289020,1017651,3,31,31,0,0.8762273,0.9813562,0,1.952072,1.951126,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.3)","(33.1, 13.4, -57.3)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),16.26686,"(0.3, -0.2, -0.9)","(0.2, -0.2, 454.3)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 439.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232659488496,1017659,3,31,31,0,1,1,0,1.960236,1.939194,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.001844862,0.001844862,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),15.87903,"(0.4, 0.0, -0.9)","(0.3, 0.0, 454.3)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 440.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232659797668,1017668,3,31,31,0,0.8819221,0.9953724,0,1.952057,1.938568,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),15.87903,"(0.4, 0.0, -0.9)","(0.3, 0.0, 454.3)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 440.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232659897401,1017676,3,31,31,0,0.8819221,0.9953724,0,1.951904,1.935593,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),15.44751,"(0.4, 0.3, -0.9)","(0.3, 0.2, 454.3)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 440.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232659987160,1017684,3,31,31,0,0.8788686,0.9816187,0,1.951859,1.935501,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),15.25733,"(0.4, 0.4, -0.8)","(0.3, 0.3, 454.4)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 440.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232660186628,1017693,3,31,31,0,1,1,0,1.954132,1.935516,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.007185869,0.007185869,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),15.07926,"(0.4, 0.5, -0.8)","(0.3, 0.4, 454.4)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 440.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232660296339,1017701,3,31,31,0,1,1,0,1.952194,1.932251,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.005928446,0.005928446,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),14.7738,"(0.4, 0.7, -0.6)","(0.3, 0.5, 454.5)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 441.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232660376111,1017709,3,31,31,0,1,1,0,1.948853,1.928406,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.003644443,0.003644443,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),14.60338,"(0.3, 0.7, -0.6)","(0.3, 0.5, 454.5)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 441.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232660455900,1017718,3,31,31,0,1,1,0,1.949005,1.916046,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.007378419,0.007378419,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),14.45486,"(0.3, 0.7, -0.6)","(0.2, 0.6, 454.6)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 441.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232660545660,1017726,3,31,31,0,1,1,0,1.95256,1.914093,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.009382351,0.009382351,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),14.45486,"(0.3, 0.7, -0.6)","(0.2, 0.6, 454.6)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 441.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232660635426,1017734,3,31,31,0,1,1,0,1.952621,1.914246,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.006815662,0.006815662,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Target(Clone) (UnityEngine.CapsuleCollider),14.29908,"(0.3, 0.8, -0.6)","(0.2, 0.6, 454.6)","(0.0, 0.0, 455.0)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 441.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232660725186,1017743,3,31,31,0,1,1,0,1.933807,1.913376,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.005438183,0.005438183,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.2798,"(-0.8, 0.0, -0.6)","(0.2, 2.3, 451.1)","(0.4, -0.2, 451.5)","(0.0, -0.2, 0.0, 1.0)","(-0.1, 6.9, 441.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232660814950,1017768,3,31,31,0,1,1,0,1.92395,1.913254,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0.007882345,0.007882345,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.19922,"(-0.6, 0.0, -0.8)","(0.2, 2.3, 451.2)","(0.3, -0.2, 451.7)","(0.0, -0.2, 0.0, 1.0)","(-0.1, 6.9, 442.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232661124112,1017776,3,31,31,0,1,1,0,1.92392,1.901855,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0.008655402,0.008655402,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.16418,"(-0.4, 0.0, -0.9)","(0.1, 2.3, 451.4)","(0.2, -0.2, 452.0)","(0.0, -0.2, 0.0, 1.0)","(-0.1, 6.9, 442.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232661223848,1017784,3,31,31,0,1,1,0,1.923828,1.913345,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0.01157474,0.01157474,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.19584,"(-0.2, 0.0, -1.0)","(0.1, 2.3, 451.6)","(0.1, -0.2, 452.3)","(0.0, -0.1, 0.0, 1.0)","(-0.1, 6.9, 442.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232661533018,1017793,3,31,31,0,1,1,0,1.929123,1.900375,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0.01105103,0.01105103,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),9.993014,"(-0.2, 0.0, -1.0)","(0.1, 2.4, 451.6)","(0.1, -0.2, 452.4)","(0.0, -0.1, 0.0, 1.0)","(-0.1, 6.9, 442.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232661632753,1017801,3,31,31,0,1,1,0,1.929245,1.900452,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.4, -57.4)","(33.1, 13.4, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.006446254,0.006446254,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.52028,"(0.3, 0.0, -1.0)","(0.2, 2.2, 452.5)","(0.1, -0.2, 453.0)","(0.0, -0.1, 0.0, 1.0)","(-0.1, 6.9, 443.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232661812296,1017809,3,31,31,0,1,1,0,1.934143,1.900467,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0.0122675,0.0122675,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.45365,"(0.3, 0.0, -0.9)","(0.2, 2.2, 452.7)","(0.0, -0.2, 453.2)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 443.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232662031694,1017818,3,31,31,0,0.900239,0.9890639,0,1.934021,1.897049,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.41722,"(0.4, 0.0, -0.9)","(0.2, 2.2, 452.9)","(0.0, -0.2, 453.4)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 443.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232662121451,1017826,3,31,31,0,0.8939552,0.9947417,0,1.934082,1.888199,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.18024,"(0.4, 0.0, -0.9)","(0.2, 2.4, 453.1)","(0.0, -0.2, 453.7)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 443.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232662320923,1017834,3,31,31,0,0.8690163,0.986414,0,1.933823,1.89238,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.1, -61.8)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.25767,"(0.4, 0.0, -0.9)","(0.2, 2.3, 453.5)","(0.0, -0.2, 454.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 444.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232662520375,1017843,3,31,31,0,0.8781378,0.9919479,0,1.929092,1.892532,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0,0,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 1.0)",Player (UnityEngine.CharacterController),10.25767,"(0.4, 0.0, -0.9)","(0.2, 2.3, 453.5)","(0.0, -0.2, 454.1)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 444.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232662600164,1017851,3,31,31,0,1,1,0,1.929001,1.892517,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0.01361041,0.01361041,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.31899,"(0.4, 0.0, -0.9)","(0.2, 2.2, 453.7)","(0.0, -0.2, 454.3)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 444.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232662679957,1017859,3,31,31,0,1,1,0,1.929108,1.888138,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0.01194271,0.01194271,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.31899,"(0.4, 0.0, -0.9)","(0.2, 2.2, 453.7)","(0.0, -0.2, 454.3)","(0.0, 0.0, 0.0, 1.0)","(-0.1, 6.9, 444.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232662759741,1017868,3,31,31,0,1,1,0,1.937485,1.89238,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0.008713983,0.008713983,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.37463,"(0.4, 0.0, -0.9)","(0.1, 2.2, 454.0)","(0.0, -0.2, 454.6)","(-0.2, 0.0, 0.0, 1.0)","(-0.1, 6.9, 444.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232662849500,1017893,3,31,31,0,1,1,0,1.937424,1.893143,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0.006981206,0.006981206,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),10.37463,"(0.4, 0.0, -0.9)","(0.1, 2.2, 454.0)","(0.0, -0.2, 454.6)","(-0.2, 0.0, 0.0, 1.0)","(-0.1, 6.9, 444.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232662929283,1017901,3,31,31,0,1,1,0,1.937668,1.896286,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0.006254013,0.006254013,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),9.723405,"(0.3, 0.3, -0.9)","(0.1, 2.5, 453.6)","(0.0, -0.2, 455.0)","(-0.1, 0.0, 0.0, 1.0)","(-0.1, 6.9, 444.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232663009073,1017909,3,31,31,0,1,1,0,1.925629,1.893387,"(0.0, 0.0)","(0.5, 0.4)","(0.5, 0.4)","(33.1, 13.3, -57.4)","(33.1, 13.3, -57.4)","(-30.0, 14.0, -61.8)","(0.0, -0.3, 0.9)","(0.0, -0.3, 0.9)","(0.0, -0.3, 1.0)",0.005863747,0.005863747,0,0,0,0,True,"(0.0, 0.0, -0.1)","(0.0, -0.3, 0.9)",Player (UnityEngine.CharacterController),9.723405,"(0.3, 0.3, -0.9)","(0.1, 2.5, 453.6)","(0.0, -0.2, 455.0)","(-0.1, 0.0, 0.0, 1.0)","(-0.1, 6.9, 444.9)","(0.1, 0.0, 0.0, 1.0)"
