GtecTime,UnityTime,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,182725.3,3,31,31,0,1,1,0,4.137085,4.195557,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(19.6, 1.7, -28.0)","(35.4, 0.9, -28.1)","(-31.4, 4.1, -27.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1136148,0.1136148,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.34649,"(0.1, -0.2, -1.0)","(0.1, 1.3, 16.4)","(0.0, 0.0, 18.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 1.1)","(0.2, 0.0, 0.0, 1.0)"
0,182743.8,3,31,31,0,1,1,0,4.146255,4.229706,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(10.8, 2.1, -28.0)","(35.4, 0.9, -28.1)","(-31.4, 4.1, -27.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1093881,0.1093881,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.36759,"(0.0, -0.2, -1.0)","(0.1, 1.3, 16.7)","(0.0, 0.0, 18.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 1.4)","(0.2, 0.0, 0.0, 1.0)"
0,182764.4,3,31,31,0,1,1,0,4.194382,4.234772,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(1.3, 2.6, -27.9)","(35.4, 0.9, -28.1)","(-31.4, 4.1, -27.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1349854,0.1349854,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.3387,"(0.0, -0.2, -1.0)","(0.0, 1.3, 17.0)","(0.0, 0.0, 19.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 1.7)","(0.2, 0.0, 0.0, 1.0)"
0,182785.1,3,31,31,0,1,1,0,4.194122,4.267868,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(1.4, 2.6, -27.9)","(35.4, 0.9, -28.1)","(-31.4, 4.1, -27.8)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1199886,0.1199886,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.28508,"(0.0, -0.2, -1.0)","(0.0, 1.4, 17.3)","(0.0, 0.0, 19.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 2.0)","(0.2, 0.0, 0.0, 1.0)"
0,182804,3,31,31,0,1,1,0,4.209702,4.274368,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(3.8, 2.5, -27.9)","(35.4, 0.9, -28.1)","(-31.4, 4.1, -27.8)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1318797,0.1318797,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.27197,"(0.0, -0.2, -1.0)","(0.0, 1.4, 17.6)","(0.0, 0.0, 19.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 2.3)","(0.2, 0.0, 0.0, 1.0)"
0,182823.3,3,31,31,0,1,1,0,4.215286,4.283859,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(1.3, 2.6, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.2, -27.8)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1396699,0.1396699,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.21582,"(0.0, -0.1, -1.0)","(0.0, 1.6, 17.9)","(0.0, 0.0, 19.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 2.6)","(0.2, 0.0, 0.0, 1.0)"
0,182842.2,3,31,31,0,1,1,0,4.217545,4.302139,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-3.1, 2.8, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.2, -27.8)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.1251828,0.1251828,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.18935,"(0.0, -0.1, -1.0)","(0.0, 1.6, 18.2)","(0.0, 0.0, 20.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 2.9)","(0.2, 0.0, 0.0, 1.0)"
0,182862.6,3,31,31,0,1,1,0,4.218811,4.313889,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-4.1, 2.8, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.2, -27.8)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.1274954,0.1274954,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.16338,"(0.0, 0.0, -1.0)","(0.0, 1.7, 18.5)","(0.0, 0.0, 20.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 3.3)","(0.1, 0.0, 0.0, 1.0)"
0,182883,3,31,31,0,1,1,0,4.219604,4.302109,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-0.8, 2.7, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.2, -27.8)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.1359582,0.1359582,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.15503,"(0.0, 0.0, -1.0)","(0.0, 1.7, 18.8)","(0.0, 0.0, 20.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 3.6)","(0.1, 0.0, 0.0, 1.0)"
0,182902.6,3,31,31,0,1,1,0,4.219589,4.301788,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(3.2, 2.5, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.2, -27.9)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.13471,0.13471,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.13638,"(0.0, 0.0, -1.0)","(0.0, 1.8, 19.1)","(0.0, 0.0, 21.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 3.9)","(0.1, 0.0, 0.0, 1.0)"
0,182921.8,3,31,31,0,1,1,0,4.21492,4.312668,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(6.3, 2.3, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.2, -27.9)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.1364541,0.1364541,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.13416,"(0.0, 0.0, -1.0)","(0.0, 1.8, 19.4)","(0.0, 0.0, 21.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 4.2)","(0.1, 0.0, 0.0, 1.0)"
0,182941.9,3,31,31,0,1,1,0,4.212936,4.295212,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(8.0, 2.3, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.2, -27.9)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.1364973,0.1364973,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.15086,"(0.0, 0.0, -1.0)","(0.0, 1.8, 19.7)","(0.0, 0.0, 21.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 4.5)","(0.1, 0.0, 0.0, 1.0)"
0,182962,3,31,31,0,1,1,0,4.184448,4.275055,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(5.4, 2.4, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.2, -27.9)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)",0.1308233,0.1308233,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.15952,"(0.0, 0.0, -1.0)","(0.0, 1.7, 20.0)","(0.0, 0.0, 22.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 4.8)","(0.1, 0.0, 0.0, 1.0)"
0,182981.6,3,31,31,0,1,1,0,4.183929,4.274124,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(2.7, 2.5, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.2, -27.9)","(0.0, 0.0, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1274674,0.1274674,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, 0.0, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.16588,"(0.0, 0.0, -1.0)","(0.0, 1.7, 20.3)","(0.0, 0.0, 22.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 5.1)","(0.1, 0.0, 0.0, 1.0)"
0,183002.4,3,31,31,0,1,1,0,4.182297,4.256332,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(2.6, 2.5, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.2, -27.9)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1317078,0.1317078,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.17732,"(0.0, 0.0, -1.0)","(0.0, 1.7, 20.6)","(0.0, 0.0, 22.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 5.4)","(0.1, 0.0, 0.0, 1.0)"
0,183022.7,3,31,31,0,1,1,0,4.18222,4.257141,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(4.1, 2.4, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.2, -27.8)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1453243,0.1453243,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.16603,"(0.0, 0.0, -1.0)","(0.0, 1.7, 20.9)","(0.0, 0.0, 22.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 5.7)","(0.1, 0.0, 0.0, 1.0)"
0,183042.8,3,31,31,0,1,1,0,4.182388,4.257874,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(6.7, 2.3, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.1, -27.8)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1367113,0.1367113,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.15055,"(0.0, 0.0, -1.0)","(0.0, 1.8, 21.2)","(0.0, 0.0, 23.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 6.0)","(0.1, 0.0, 0.0, 1.0)"
0,183062.1,3,31,31,0,1,1,0,4.183395,4.252411,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(10.3, 2.1, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.1, -27.7)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1308314,0.1308314,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.14484,"(0.0, 0.0, -1.0)","(0.0, 1.8, 21.5)","(0.0, 0.0, 23.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 6.3)","(0.1, 0.0, 0.0, 1.0)"
0,183082.7,3,31,31,0,1,1,0,4.182114,4.252518,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(11.5, 2.0, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.1, -27.7)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1244228,0.1244228,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.14985,"(0.0, 0.0, -1.0)","(0.1, 1.8, 21.8)","(0.0, 0.0, 23.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 6.6)","(0.1, 0.0, 0.0, 1.0)"
0,183101.6,3,31,31,0,1,1,0,4.226532,4.252243,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(8.4, 2.2, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.1, -27.7)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.0, -0.1, 1.0)",0.1226479,0.1226479,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.15379,"(0.0, 0.0, -1.0)","(0.0, 1.8, 22.1)","(0.0, 0.0, 24.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 6.9)","(0.1, 0.0, 0.0, 1.0)"
0,183121.9,3,31,31,0,1,1,0,4.202957,4.251343,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(7.3, 2.2, -27.8)","(35.4, 0.9, -28.0)","(-31.4, 4.1, -27.7)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.1, -0.1, 1.0)",0.113175,0.113175,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.14851,"(0.0, 0.0, -1.0)","(0.0, 1.8, 22.4)","(0.0, 0.0, 24.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 7.2)","(0.1, 0.0, 0.0, 1.0)"
0,183140.7,3,31,31,0,1,1,0,4.202087,4.251068,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(5.7, 2.3, -27.9)","(35.4, 0.9, -28.0)","(-31.4, 4.1, -27.7)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.1, -0.1, 1.0)",0.1142883,0.1142883,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.14015,"(0.0, 0.0, -1.0)","(0.0, 1.8, 22.7)","(0.0, 0.0, 24.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 7.5)","(0.1, 0.0, 0.0, 1.0)"
0,183161.7,3,31,31,0,1,1,0,4.224197,4.254791,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-0.4, 2.6, -27.8)","(35.4, 0.9, -28.1)","(-31.4, 4.1, -27.6)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.1, -0.1, 1.0)",0.1185715,0.1185715,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.14035,"(0.0, 0.0, -1.0)","(0.0, 1.8, 23.0)","(0.0, 0.0, 25.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 7.8)","(0.1, 0.0, 0.0, 1.0)"
0,183183.3,3,31,31,0,1,1,0,4.222763,4.255402,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-3.2, 2.7, -27.8)","(35.4, 0.9, -28.1)","(-31.4, 4.0, -27.6)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.1, -0.1, 1.0)",0.1314595,0.1314595,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.13443,"(0.0, 0.0, -1.0)","(0.0, 1.8, 23.3)","(0.0, 0.0, 25.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 8.1)","(0.1, 0.0, 0.0, 1.0)"
0,183203.3,3,31,31,0,1,1,0,4.203949,4.254929,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-1.1, 2.6, -27.8)","(35.4, 0.9, -28.1)","(-31.4, 4.0, -27.6)","(0.0, -0.1, 1.0)","(0.0, 0.0, 1.0)","(0.1, -0.1, 1.0)",0.1287488,0.1287488,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.13612,"(0.0, 0.0, -1.0)","(0.0, 1.8, 23.6)","(0.0, 0.0, 25.6)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 8.4)","(0.1, 0.0, 0.0, 1.0)"
0,183223,3,31,31,0,1,1,0,4.197113,4.25412,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-1.7, 2.6, -27.8)","(35.4, 0.9, -28.1)","(-31.4, 4.0, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.1332976,0.1332976,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.14963,"(0.0, 0.0, -1.0)","(0.0, 1.8, 23.9)","(0.0, 0.0, 25.9)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 8.7)","(0.1, 0.0, 0.0, 1.0)"
0,183243.6,3,31,31,0,1,1,0,4.188431,4.278519,"(0.0, 0.0)","(0.4, 0.5)","(0.5, 0.4)","(-1.5, 2.6, -27.8)","(35.4, 0.9, -28.1)","(-31.4, 4.0, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.1205456,0.1205456,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.16982,"(0.0, 0.0, -1.0)","(0.0, 1.7, 24.2)","(0.0, 0.0, 26.2)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 9.0)","(0.1, 0.0, 0.0, 1.0)"
0,183266.5,3,31,31,0,1,1,0,4.196075,4.270798,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-2.5, 2.6, -27.9)","(35.4, 0.9, -28.2)","(-31.4, 4.0, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.1190622,0.1190622,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.17464,"(0.0, 0.0, -1.0)","(0.0, 1.7, 24.5)","(0.0, 0.0, 26.5)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 9.3)","(0.1, 0.0, 0.0, 1.0)"
0,183288.3,3,31,31,0,1,1,0,4.169418,4.278198,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-31.4, 4.0, -27.6)","(35.5, 1.0, -28.8)","(-31.4, 4.0, -27.6)","(0.1, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.1, -0.1, 1.0)",0.1153572,0.1153572,0,0,0,0,True,"(0.0, 0.0, 0.0)","(-0.1, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.20296,"(-0.1, -0.1, -1.0)","(-0.1, 1.6, 24.8)","(0.0, 0.0, 26.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 9.6)","(0.1, 0.0, 0.0, 1.0)"
0,183310.4,3,31,31,0,1,1,0,4.167068,4.267975,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-31.4, 4.0, -27.6)","(35.5, 1.0, -28.8)","(-31.4, 4.0, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1352595,0.1352595,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.19696,"(-0.1, -0.1, -1.0)","(-0.1, 1.6, 25.1)","(0.0, 0.0, 27.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 9.9)","(0.1, 0.0, 0.0, 1.0)"
0,183333.7,3,31,31,0,1,1,0,4.16713,4.265244,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-31.0, 4.0, -27.6)","(35.5, 1.0, -28.8)","(-31.4, 4.0, -27.6)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1365409,0.1365409,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.20827,"(-0.1, -0.1, -1.0)","(-0.1, 1.6, 25.5)","(0.0, 0.0, 27.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 10.2)","(0.1, 0.0, 0.0, 1.0)"
0,183354.8,3,31,31,0,1,1,0,4.179535,4.265091,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(4.2, 2.4, -28.3)","(35.4, 1.0, -28.8)","(-31.4, 4.0, -27.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1436605,0.1436605,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.14267,"(0.1, 0.0, -1.0)","(0.1, 1.8, 25.8)","(0.0, 0.0, 27.8)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 10.5)","(0.1, 0.0, 0.0, 1.0)"
0,183377,3,31,31,0,1,1,0,4.196732,4.261993,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-31.2, 4.0, -27.7)","(35.4, 0.8, -28.2)","(-31.4, 4.0, -27.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1471055,0.1471055,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22674,"(0.0, -0.1, -1.0)","(-0.1, 1.5, 26.1)","(0.0, 0.0, 28.1)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 10.8)","(0.1, 0.0, 0.0, 1.0)"
0,183400.3,3,31,31,0,1,1,0,4.20929,4.25383,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-31.4, 4.0, -27.7)","(35.4, 0.8, -28.2)","(-31.4, 4.0, -27.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1461536,0.1461536,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.22062,"(0.0, -0.1, -1.0)","(0.0, 1.5, 26.4)","(0.0, 0.0, 28.4)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 11.2)","(0.1, 0.0, 0.0, 1.0)"
0,183421.5,3,31,31,0,1,1,0,4.181107,4.254868,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(-30.5, 3.9, -27.7)","(35.4, 0.8, -28.2)","(-31.4, 3.9, -27.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1515846,0.1515846,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.20446,"(0.0, -0.1, -1.0)","(0.0, 1.6, 26.7)","(0.0, 0.0, 28.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 11.5)","(0.1, 0.0, 0.0, 1.0)"
0,183443.8,3,31,31,0,1,1,0,4.182587,4.253387,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(3.2, 2.3, -28.0)","(35.4, 0.7, -28.2)","(-31.4, 3.9, -27.7)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1467184,0.1467184,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.15567,"(0.0, 0.0, -1.0)","(0.1, 1.7, 27.0)","(0.0, 0.0, 29.0)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 11.8)","(0.1, 0.0, 0.0, 1.0)"
0,183466.6,3,31,31,0,1,1,0,4.187119,4.264313,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(6.1, 2.1, -28.0)","(35.4, 0.7, -28.2)","(-31.4, 3.9, -27.8)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1523237,0.1523237,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.14992,"(0.0, 0.0, -1.0)","(0.1, 1.7, 27.4)","(0.0, 0.0, 29.3)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 12.1)","(0.1, 0.0, 0.0, 1.0)"
0,183488.3,3,31,31,0,1,1,0,4.153366,4.261475,"(0.0, 0.0)","(0.4, 0.6)","(0.5, 0.4)","(12.2, 1.8, -28.1)","(35.4, 0.7, -28.2)","(-31.4, 4.0, -27.9)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)","(0.0, -0.1, 1.0)",0.1579982,0.1579982,0,0,0,0,True,"(0.0, 0.0, 0.0)","(0.0, -0.1, 1.0)",Monster1(Clone) (UnityEngine.CapsuleCollider),16.17787,"(0.0, -0.1, -1.0)","(0.1, 1.6, 27.7)","(0.0, 0.0, 29.7)","(0.0, 1.0, 0.0, 0.0)","(0.0, 7.1, 12.5)","(0.1, 0.0, 0.0, 1.0)"
